issue_url,issue_created_at,issue_closed_at,open_duration_days,has_associated_pr
https://github.com/flutter/flutter/issues/167184,2025-04-15T13:10:57.000Z,2025-05-09T04:59:47.000Z,23,false
https://github.com/flutter/flutter/issues/168144,2025-05-01T12:58:06.000Z,2025-05-09T04:46:52.000Z,7,false
https://github.com/flutter/flutter/issues/168356,2025-05-06T03:32:57.000Z,2025-05-08T10:09:36.000Z,2,false
https://github.com/flutter/flutter/issues/167620,2025-04-23T07:26:40.000Z,2025-05-02T06:47:58.000Z,8,false
https://github.com/flutter/flutter/issues/167178,2025-04-15T11:07:46.000Z,2025-05-09T02:37:55.000Z,23,false
https://github.com/flutter/flutter/issues/135439,2023-09-25T16:31:21.000Z,2025-04-25T00:21:26.000Z,577,false
https://github.com/flutter/flutter/issues/167761,2025-04-24T20:28:35.000Z,2025-04-25T00:29:52.000Z,0,false
https://github.com/flutter/flutter/issues/167663,2025-04-23T17:13:13.000Z,2025-04-25T00:29:54.000Z,1,false
https://github.com/flutter/flutter/issues/167710,2025-04-24T08:24:00.000Z,2025-04-25T00:33:14.000Z,0,false
https://github.com/flutter/flutter/issues/135440,2023-09-25T16:36:56.000Z,2025-04-24T23:04:16.000Z,577,false
https://github.com/flutter/flutter/issues/167774,2025-04-24T22:00:49.000Z,2025-04-24T23:04:19.000Z,0,true
https://github.com/flutter/flutter/issues/167759,2025-04-24T20:19:23.000Z,2025-04-24T23:13:37.000Z,0,true
https://github.com/flutter/flutter/issues/167772,2025-04-24T21:59:42.000Z,2025-04-24T23:13:39.000Z,0,true
https://github.com/flutter/flutter/issues/167750,2025-04-24T19:26:14.000Z,2025-04-24T23:37:58.000Z,0,true
https://github.com/flutter/flutter/issues/168575,2025-05-08T23:35:25.000Z,2025-05-08T23:54:09.000Z,0,false
https://github.com/flutter/flutter/issues/168574,2025-05-08T23:33:49.000Z,2025-05-08T23:52:53.000Z,0,false
https://github.com/flutter/flutter/issues/168573,2025-05-08T23:30:22.000Z,2025-05-08T23:52:24.000Z,0,false
https://github.com/flutter/flutter/issues/138127,2023-11-09T03:47:18.000Z,2025-04-24T22:18:02.000Z,532,false
https://github.com/flutter/flutter/issues/167777,2025-04-24T22:25:39.000Z,2025-04-24T22:25:41.000Z,0,false
https://github.com/flutter/flutter/issues/168570,2025-05-08T22:17:13.000Z,2025-05-08T22:56:19.000Z,0,false
https://github.com/flutter/flutter/issues/161142,2025-01-05T23:25:55.000Z,2025-04-29T18:01:03.000Z,113,false
https://github.com/flutter/flutter/issues/166972,2025-04-11T10:47:42.000Z,2025-05-08T22:05:25.000Z,27,true
https://github.com/flutter/flutter/issues/168074,2025-04-30T17:18:03.000Z,2025-05-08T22:02:54.000Z,8,false
https://github.com/flutter/flutter/issues/163717,2025-02-20T07:51:34.000Z,2025-04-24T21:31:50.000Z,63,true
https://github.com/flutter/flutter/issues/167756,2025-04-24T19:53:14.000Z,2025-04-24T21:37:56.000Z,0,true
https://github.com/flutter/flutter/issues/167006,2025-04-11T20:58:43.000Z,2025-04-24T20:00:57.000Z,12,true
https://github.com/flutter/flutter/issues/168566,2025-05-08T20:53:33.000Z,2025-05-08T21:05:18.000Z,0,false
https://github.com/flutter/flutter/issues/80905,2021-04-21T23:26:08.000Z,2025-04-24T20:09:27.000Z,1463,true
https://github.com/flutter/flutter/issues/150446,2024-06-18T17:52:22.000Z,2025-04-24T20:29:43.000Z,310,false
https://github.com/flutter/flutter/issues/167753,2025-04-24T19:34:02.000Z,2025-04-24T20:32:39.000Z,0,false
https://github.com/flutter/flutter/issues/167316,2025-04-16T22:52:50.000Z,2025-04-24T20:39:51.000Z,7,true
https://github.com/flutter/flutter/issues/164808,2025-03-07T19:37:51.000Z,2025-04-24T20:59:37.000Z,48,true
https://github.com/flutter/flutter/issues/168563,2025-05-08T20:23:57.000Z,2025-05-08T20:52:37.000Z,0,false
https://github.com/flutter/flutter/issues/167749,2025-04-24T19:25:24.000Z,2025-04-24T19:58:56.000Z,0,true
https://github.com/flutter/flutter/issues/167675,2025-04-23T19:01:21.000Z,2025-04-24T18:16:09.000Z,0,true
https://github.com/flutter/flutter/issues/167701,2025-04-24T02:54:14.000Z,2025-04-24T18:22:24.000Z,0,true
https://github.com/flutter/flutter/issues/167739,2025-04-24T17:47:21.000Z,2025-04-24T18:23:20.000Z,0,false
https://github.com/flutter/flutter/issues/167464,2025-04-21T05:56:09.000Z,2025-04-24T18:24:08.000Z,3,true
https://github.com/flutter/flutter/issues/168416,2025-05-06T21:20:25.000Z,2025-05-08T18:11:35.000Z,1,false
https://github.com/flutter/flutter/issues/167688,2025-04-23T21:53:31.000Z,2025-04-24T17:24:28.000Z,0,true
https://github.com/flutter/flutter/issues/166434,2025-04-02T15:01:07.000Z,2025-04-24T17:38:20.000Z,22,false
https://github.com/flutter/flutter/issues/167193,2025-04-15T15:07:11.000Z,2025-04-24T17:39:22.000Z,9,false
https://github.com/flutter/flutter/issues/167708,2025-04-24T06:52:36.000Z,2025-04-24T17:50:12.000Z,0,false
https://github.com/flutter/flutter/issues/167731,2025-04-24T16:10:20.000Z,2025-04-24T16:37:04.000Z,0,false
https://github.com/flutter/flutter/issues/167730,2025-04-24T16:08:06.000Z,2025-04-24T16:37:22.000Z,0,false
https://github.com/flutter/flutter/issues/167729,2025-04-24T16:06:25.000Z,2025-04-24T16:37:55.000Z,0,false
https://github.com/flutter/flutter/issues/167670,2025-04-23T18:16:54.000Z,2025-04-24T16:58:51.000Z,0,true
https://github.com/flutter/flutter/issues/168552,2025-05-08T16:16:21.000Z,2025-05-08T16:54:29.000Z,0,false
https://github.com/flutter/flutter/issues/168553,2025-05-08T16:17:17.000Z,2025-05-08T16:54:16.000Z,0,false
https://github.com/flutter/flutter/issues/167273,2025-04-16T14:09:11.000Z,2025-05-08T16:09:39.000Z,22,false
https://github.com/flutter/flutter/issues/167185,2025-04-15T13:15:44.000Z,2025-05-08T16:09:39.000Z,23,false
https://github.com/flutter/flutter/issues/164493,2025-03-03T17:23:19.000Z,2025-05-08T15:52:19.000Z,65,true
https://github.com/flutter/flutter/issues/115283,2022-11-14T16:33:37.000Z,2025-05-08T14:38:36.000Z,905,false
https://github.com/flutter/flutter/issues/123049,2023-03-20T19:19:19.000Z,2025-05-08T13:41:57.000Z,779,true
https://github.com/flutter/flutter/issues/164478,2025-03-03T11:00:07.000Z,2025-05-08T13:04:58.000Z,66,true
https://github.com/flutter/flutter/issues/167703,2025-04-24T04:05:17.000Z,2025-04-24T13:00:08.000Z,0,false
https://github.com/flutter/flutter/issues/167533,2025-04-22T05:38:45.000Z,2025-04-24T05:54:04.000Z,2,false
https://github.com/flutter/flutter/issues/166515,2025-04-03T06:46:08.000Z,2025-04-24T10:09:29.000Z,21,false
https://github.com/flutter/flutter/issues/167662,2025-04-23T16:31:23.000Z,2025-04-24T10:46:30.000Z,0,false
https://github.com/flutter/flutter/issues/167697,2025-04-24T02:09:11.000Z,2025-04-24T09:26:07.000Z,0,false
https://github.com/flutter/flutter/issues/167698,2025-04-24T02:23:48.000Z,2025-04-24T09:27:30.000Z,0,false
https://github.com/flutter/flutter/issues/167704,2025-04-24T04:14:49.000Z,2025-04-24T09:32:37.000Z,0,false
https://github.com/flutter/flutter/issues/168516,2025-05-08T00:21:44.000Z,2025-05-08T09:46:42.000Z,0,false
https://github.com/flutter/flutter/issues/89930,2021-09-12T06:23:21.000Z,2025-05-08T09:30:30.000Z,1334,false
https://github.com/flutter/flutter/issues/168496,2025-05-07T18:29:33.000Z,2025-05-08T08:05:36.000Z,0,false
https://github.com/flutter/flutter/issues/167655,2025-04-23T15:57:17.000Z,2025-04-24T07:44:49.000Z,0,false
https://github.com/flutter/flutter/issues/168472,2025-05-07T10:42:20.000Z,2025-05-08T07:10:54.000Z,0,false
https://github.com/flutter/flutter/issues/160851,2024-12-25T22:36:46.000Z,2025-04-23T17:03:51.000Z,118,false
https://github.com/flutter/flutter/issues/167540,2025-04-22T08:53:40.000Z,2025-04-24T05:57:14.000Z,1,false
https://github.com/flutter/flutter/issues/162960,2025-02-10T04:46:38.000Z,2025-05-07T14:31:26.000Z,86,false
https://github.com/flutter/flutter/issues/167482,2025-04-21T15:32:35.000Z,2025-05-07T09:53:14.000Z,15,false
https://github.com/flutter/flutter/issues/164137,2025-02-25T20:33:19.000Z,2025-05-07T18:41:04.000Z,70,true
https://github.com/flutter/flutter/issues/168443,2025-05-07T05:05:19.000Z,2025-05-07T12:21:32.000Z,0,false
https://github.com/flutter/flutter/issues/168305,2025-05-05T12:58:57.000Z,2025-05-08T05:17:56.000Z,2,false
https://github.com/flutter/flutter/issues/165092,2025-03-12T23:12:26.000Z,2025-05-07T14:49:15.000Z,55,false
https://github.com/flutter/flutter/issues/78172,2021-03-14T19:36:15.000Z,2025-05-07T15:21:17.000Z,1514,false
https://github.com/flutter/flutter/issues/168299,2025-05-05T06:29:00.000Z,2025-05-07T20:54:10.000Z,2,false
https://github.com/flutter/flutter/issues/166453,2025-04-02T16:29:01.000Z,2025-05-08T00:44:09.000Z,35,true
https://github.com/flutter/flutter/issues/166588,2025-04-04T16:48:26.000Z,2025-05-08T03:59:17.000Z,33,true
https://github.com/flutter/flutter/issues/166754,2025-04-08T15:14:01.000Z,2025-04-23T22:20:06.000Z,15,true
https://github.com/flutter/flutter/issues/162988,2025-02-10T15:01:03.000Z,2025-05-07T17:23:45.000Z,86,true
https://github.com/flutter/flutter/issues/167298,2025-04-16T19:41:45.000Z,2025-05-08T02:38:16.000Z,21,false
https://github.com/flutter/flutter/issues/133151,2023-08-23T15:07:56.000Z,2025-04-24T01:49:07.000Z,609,true
https://github.com/flutter/flutter/issues/167619,2025-04-23T07:16:20.000Z,2025-04-24T02:14:13.000Z,0,false
https://github.com/flutter/flutter/issues/167418,2025-04-18T20:43:41.000Z,2025-05-08T01:48:47.000Z,19,true
https://github.com/flutter/flutter/issues/167696,2025-04-24T00:26:43.000Z,2025-04-24T00:32:45.000Z,0,false
https://github.com/flutter/flutter/issues/167659,2025-04-23T16:16:22.000Z,2025-04-24T00:33:06.000Z,0,false
https://github.com/flutter/flutter/issues/167176,2025-04-15T10:34:47.000Z,2025-05-08T00:35:16.000Z,22,false
https://github.com/flutter/flutter/issues/167187,2025-04-15T13:40:09.000Z,2025-05-08T00:35:16.000Z,22,false
https://github.com/flutter/flutter/issues/168515,2025-05-08T00:19:59.000Z,2025-05-08T00:25:46.000Z,0,false
https://github.com/flutter/flutter/issues/164908,2025-03-10T16:03:25.000Z,2025-05-08T00:14:59.000Z,58,true
https://github.com/flutter/flutter/issues/168503,2025-05-07T20:50:24.000Z,2025-05-08T00:03:22.000Z,0,false
https://github.com/flutter/flutter/issues/166441,2025-04-02T15:14:16.000Z,2025-04-23T23:09:14.000Z,21,false
https://github.com/flutter/flutter/issues/166529,2025-04-03T14:15:04.000Z,2025-04-23T23:26:53.000Z,20,true
https://github.com/flutter/flutter/issues/168512,2025-05-07T23:55:43.000Z,2025-05-08T00:02:13.000Z,0,false
https://github.com/flutter/flutter/issues/168405,2025-05-06T19:43:13.000Z,2025-05-07T23:36:13.000Z,1,true
https://github.com/flutter/flutter/issues/159809,2024-12-04T20:38:10.000Z,2024-12-06T18:28:56.000Z,1,false
https://github.com/flutter/flutter/issues/25553,2018-12-19T12:40:15.000Z,2025-04-23T22:01:15.000Z,2317,false
https://github.com/flutter/flutter/issues/167683,2025-04-23T19:38:06.000Z,2025-04-23T22:01:27.000Z,0,false
https://github.com/flutter/flutter/issues/168495,2025-05-07T18:25:30.000Z,2025-05-07T22:05:14.000Z,0,false
https://github.com/flutter/flutter/issues/168502,2025-05-07T20:48:16.000Z,2025-05-07T22:04:31.000Z,0,false
https://github.com/flutter/flutter/issues/168506,2025-05-07T21:54:31.000Z,2025-05-07T22:04:10.000Z,0,false
https://github.com/flutter/flutter/issues/168507,2025-05-07T21:57:14.000Z,2025-05-07T22:03:42.000Z,0,false
https://github.com/flutter/flutter/issues/166448,2025-04-02T15:52:17.000Z,2025-04-23T21:19:02.000Z,21,true
https://github.com/flutter/flutter/issues/167441,2025-04-19T19:19:51.000Z,2025-04-23T21:29:05.000Z,4,false
https://github.com/flutter/flutter/issues/167305,2025-04-16T20:52:47.000Z,2025-04-28T06:16:06.000Z,11,false
https://github.com/flutter/flutter/issues/167099,2025-04-14T13:26:00.000Z,2025-04-21T07:04:50.000Z,6,false
https://github.com/flutter/flutter/issues/168491,2025-05-07T17:42:25.000Z,2025-05-07T20:35:18.000Z,0,false
https://github.com/flutter/flutter/issues/168487,2025-05-07T16:35:09.000Z,2025-05-07T20:35:01.000Z,0,false
https://github.com/flutter/flutter/issues/168485,2025-05-07T16:33:21.000Z,2025-05-07T20:34:43.000Z,0,false
https://github.com/flutter/flutter/issues/168486,2025-05-07T16:34:14.000Z,2025-05-07T20:34:19.000Z,0,false
https://github.com/flutter/flutter/issues/74587,2021-01-24T11:36:55.000Z,2025-05-07T20:11:52.000Z,1564,false
https://github.com/flutter/flutter/issues/166052,2025-03-27T11:46:35.000Z,2025-04-23T19:08:49.000Z,27,false
https://github.com/flutter/flutter/issues/167483,2025-04-21T15:47:36.000Z,2025-04-23T19:19:13.000Z,2,false
https://github.com/flutter/flutter/issues/148882,2024-05-22T17:37:04.000Z,2025-04-23T19:27:54.000Z,336,false
https://github.com/flutter/flutter/issues/166452,2025-04-02T16:14:40.000Z,2025-04-23T19:53:03.000Z,21,false
https://github.com/flutter/flutter/issues/168315,2025-05-05T15:15:38.000Z,2025-05-07T19:42:25.000Z,2,true
https://github.com/flutter/flutter/issues/165304,2025-03-17T12:10:38.000Z,2025-04-23T18:57:21.000Z,37,true
https://github.com/flutter/flutter/issues/168478,2025-05-07T12:00:13.000Z,2025-05-07T18:50:23.000Z,0,true
https://github.com/flutter/flutter/issues/162376,2025-01-29T12:23:48.000Z,2025-05-07T18:19:15.000Z,98,false
https://github.com/flutter/flutter/issues/167660,2025-04-23T16:18:42.000Z,2025-04-23T17:21:52.000Z,0,false
https://github.com/flutter/flutter/issues/167658,2025-04-23T16:14:52.000Z,2025-04-23T17:22:32.000Z,0,false
https://github.com/flutter/flutter/issues/168474,2025-05-07T10:56:19.000Z,2025-05-07T17:14:07.000Z,0,false
https://github.com/flutter/flutter/issues/167654,2025-04-23T15:49:59.000Z,2025-04-23T16:22:32.000Z,0,true
https://github.com/flutter/flutter/issues/167596,2025-04-22T20:54:42.000Z,2025-04-23T16:35:35.000Z,0,false
https://github.com/flutter/flutter/issues/165957,2025-03-26T09:01:05.000Z,2025-04-23T14:44:51.000Z,28,false
https://github.com/flutter/flutter/issues/74799,2021-01-27T10:13:25.000Z,2025-05-07T15:56:22.000Z,1561,false
https://github.com/flutter/flutter/issues/75516,2021-02-05T16:59:32.000Z,2025-05-07T15:51:53.000Z,1551,false
https://github.com/flutter/flutter/issues/77841,2021-03-10T20:01:30.000Z,2025-05-07T15:27:01.000Z,1518,true
https://github.com/flutter/flutter/issues/167565,2025-04-22T15:46:41.000Z,2025-04-23T14:37:55.000Z,0,false
https://github.com/flutter/flutter/issues/168467,2025-05-07T10:01:00.000Z,2025-05-07T14:29:59.000Z,0,true
https://github.com/flutter/flutter/issues/164619,2025-03-05T11:22:12.000Z,2025-05-06T05:41:25.000Z,61,true
https://github.com/flutter/flutter/issues/166409,2025-04-02T09:53:34.000Z,2025-04-23T13:15:58.000Z,21,false
https://github.com/flutter/flutter/issues/165861,2025-03-25T06:34:53.000Z,2025-04-23T13:15:59.000Z,29,false
https://github.com/flutter/flutter/issues/139107,2023-11-28T00:34:00.000Z,2025-04-22T17:46:10.000Z,511,true
https://github.com/flutter/flutter/issues/168459,2025-05-07T09:11:06.000Z,2025-05-07T11:30:52.000Z,0,false
https://github.com/flutter/flutter/issues/167401,2025-04-18T11:41:02.000Z,2025-04-22T23:11:08.000Z,4,false
https://github.com/flutter/flutter/issues/168449,2025-05-07T06:53:45.000Z,2025-05-07T10:52:09.000Z,0,false
https://github.com/flutter/flutter/issues/166379,2025-04-01T23:30:41.000Z,2025-04-23T09:09:36.000Z,21,false
https://github.com/flutter/flutter/issues/167605,2025-04-22T22:55:20.000Z,2025-04-23T09:40:47.000Z,0,false
https://github.com/flutter/flutter/issues/168404,2025-05-06T19:40:41.000Z,2025-05-07T09:29:34.000Z,0,false
https://github.com/flutter/flutter/issues/167251,2025-04-16T05:06:44.000Z,2025-05-07T09:09:38.000Z,21,false
https://github.com/flutter/flutter/issues/166688,2025-04-07T15:19:46.000Z,2025-04-24T22:05:39.000Z,17,false
https://github.com/flutter/flutter/issues/166902,2025-04-10T10:12:46.000Z,2025-05-07T08:11:40.000Z,26,false
https://github.com/flutter/flutter/issues/166316,2025-04-01T08:40:36.000Z,2025-04-23T07:09:39.000Z,21,false
https://github.com/flutter/flutter/issues/164086,2025-02-25T08:59:44.000Z,2025-04-23T07:09:39.000Z,56,false
https://github.com/flutter/flutter/issues/166324,2025-04-01T11:40:06.000Z,2025-04-23T07:09:39.000Z,21,false
https://github.com/flutter/flutter/issues/167391,2025-04-18T06:43:53.000Z,2025-04-22T20:26:23.000Z,4,false
https://github.com/flutter/flutter/issues/168368,2025-05-06T10:20:05.000Z,2025-05-07T07:32:24.000Z,0,false
https://github.com/flutter/flutter/issues/167169,2025-04-15T07:26:40.000Z,2025-05-07T07:09:29.000Z,21,false
https://github.com/flutter/flutter/issues/167108,2025-04-14T15:15:06.000Z,2025-05-07T07:09:29.000Z,22,false
https://github.com/flutter/flutter/issues/136079,2023-10-06T18:22:04.000Z,2025-04-22T20:23:02.000Z,564,true
https://github.com/flutter/flutter/issues/167497,2025-04-21T19:56:45.000Z,2025-04-22T21:34:42.000Z,1,false
https://github.com/flutter/flutter/issues/167548,2025-04-22T11:02:07.000Z,2025-04-23T06:53:52.000Z,0,false
https://github.com/flutter/flutter/issues/167004,2025-04-11T19:44:52.000Z,2025-05-07T06:11:29.000Z,25,false
https://github.com/flutter/flutter/issues/168204,2025-05-02T07:51:47.000Z,2025-05-06T16:30:39.000Z,4,false
https://github.com/flutter/flutter/issues/164000,2025-02-24T14:54:11.000Z,2025-05-06T18:10:38.000Z,71,false
https://github.com/flutter/flutter/issues/163421,2025-02-16T12:26:01.000Z,2025-03-13T18:27:39.000Z,25,false
https://github.com/flutter/flutter/issues/162782,2025-02-06T03:04:20.000Z,2025-04-23T01:36:57.000Z,75,false
https://github.com/flutter/flutter/issues/167229,2025-04-15T20:57:18.000Z,2025-04-21T22:19:06.000Z,6,false
https://github.com/flutter/flutter/issues/167544,2025-04-22T09:55:42.000Z,2025-04-23T02:26:44.000Z,0,false
https://github.com/flutter/flutter/issues/168364,2025-05-06T09:28:39.000Z,2025-05-06T13:07:58.000Z,0,true
https://github.com/flutter/flutter/issues/167601,2025-04-22T22:17:16.000Z,2025-04-23T00:11:51.000Z,0,false
https://github.com/flutter/flutter/issues/167263,2025-04-16T09:30:58.000Z,2025-04-23T00:30:08.000Z,6,true
https://github.com/flutter/flutter/issues/168428,2025-05-06T23:02:30.000Z,2025-05-07T00:24:40.000Z,0,false
https://github.com/flutter/flutter/issues/168431,2025-05-06T23:18:09.000Z,2025-05-07T00:24:20.000Z,0,false
https://github.com/flutter/flutter/issues/168429,2025-05-06T23:07:42.000Z,2025-05-07T00:22:10.000Z,0,false
https://github.com/flutter/flutter/issues/168424,2025-05-06T21:49:36.000Z,2025-05-07T00:16:39.000Z,0,true
https://github.com/flutter/flutter/issues/167606,2025-04-22T22:56:51.000Z,2025-04-22T23:00:50.000Z,0,false
https://github.com/flutter/flutter/issues/167600,2025-04-22T22:09:23.000Z,2025-04-22T23:26:14.000Z,0,false
https://github.com/flutter/flutter/issues/167284,2025-04-16T17:02:07.000Z,2025-05-06T23:28:42.000Z,20,true
https://github.com/flutter/flutter/issues/168102,2025-04-30T20:55:36.000Z,2025-05-06T23:09:17.000Z,6,true
https://github.com/flutter/flutter/issues/68258,2020-10-16T01:40:07.000Z,2025-04-22T22:00:12.000Z,1649,false
https://github.com/flutter/flutter/issues/168083,2025-04-30T19:00:29.000Z,2025-05-06T22:41:39.000Z,6,false
https://github.com/flutter/flutter/issues/168095,2025-04-30T19:55:42.000Z,2025-05-06T22:23:35.000Z,6,false
https://github.com/flutter/flutter/issues/167182,2025-04-15T12:56:05.000Z,2025-05-06T22:09:07.000Z,21,false
https://github.com/flutter/flutter/issues/167590,2025-04-22T20:22:55.000Z,2025-04-22T21:03:47.000Z,0,false
https://github.com/flutter/flutter/issues/67707,2020-10-09T04:32:01.000Z,2025-04-22T20:53:54.000Z,1656,true
https://github.com/flutter/flutter/issues/72586,2020-12-18T07:16:57.000Z,2025-04-22T21:55:13.000Z,1586,false
https://github.com/flutter/flutter/issues/168422,2025-05-06T21:38:54.000Z,2025-05-06T21:49:50.000Z,0,false
