issue_url,issue_created_at,issue_closed_at,open_duration_days,has_associated_pr
https://github.com/flutter/flutter/issues/166437,2025-04-02T15:06:22.000Z,2025-04-15T18:18:45.000Z,13,true
https://github.com/flutter/flutter/issues/166279,2025-03-31T18:25:35.000Z,2025-04-15T18:18:45.000Z,14,true
https://github.com/flutter/flutter/issues/166432,2025-04-02T14:22:19.000Z,2025-04-02T14:22:45.000Z,0,true
https://github.com/flutter/flutter/issues/167207,2025-04-15T16:50:47.000Z,2025-04-15T17:01:39.000Z,0,false
https://github.com/flutter/flutter/issues/167201,2025-04-15T16:14:14.000Z,2025-04-15T17:02:09.000Z,0,false
https://github.com/flutter/flutter/issues/166793,2025-04-08T22:26:21.000Z,2025-04-15T17:12:37.000Z,6,true
https://github.com/flutter/flutter/issues/167124,2025-04-14T17:38:25.000Z,2025-04-15T18:00:46.000Z,1,true
https://github.com/flutter/flutter/issues/167010,2025-04-11T22:04:00.000Z,2025-04-15T16:13:06.000Z,3,true
https://github.com/flutter/flutter/issues/167144,2025-04-14T22:03:45.000Z,2025-04-15T16:14:57.000Z,0,false
https://github.com/flutter/flutter/issues/166858,2025-04-09T17:08:00.000Z,2025-04-15T16:26:54.000Z,5,true
https://github.com/flutter/flutter/issues/165024,2025-03-12T01:27:16.000Z,2025-04-10T12:13:17.000Z,29,false
https://github.com/flutter/flutter/issues/166935,2025-04-10T18:23:14.000Z,2025-04-15T15:26:52.000Z,4,true
https://github.com/flutter/flutter/issues/167100,2025-04-14T13:42:57.000Z,2025-04-15T06:53:14.000Z,0,false
https://github.com/flutter/flutter/issues/167036,2025-04-12T15:23:31.000Z,2025-04-15T15:50:04.000Z,3,false
https://github.com/flutter/flutter/issues/166795,2025-04-08T22:53:41.000Z,2025-04-15T15:56:54.000Z,6,true
https://github.com/flutter/flutter/issues/167183,2025-04-15T12:59:36.000Z,2025-04-15T13:17:07.000Z,0,false
https://github.com/flutter/flutter/issues/165871,2025-03-25T09:51:18.000Z,2025-03-26T11:41:20.000Z,1,false
https://github.com/flutter/flutter/issues/167160,2025-04-15T03:50:14.000Z,2025-04-15T08:06:07.000Z,0,false
https://github.com/flutter/flutter/issues/165768,2025-03-23T18:58:16.000Z,2025-04-15T07:09:28.000Z,22,false
https://github.com/flutter/flutter/issues/165762,2025-03-23T06:07:48.000Z,2025-04-15T07:09:28.000Z,23,false
https://github.com/flutter/flutter/issues/167106,2025-04-14T15:02:26.000Z,2025-04-15T01:27:59.000Z,0,false
https://github.com/flutter/flutter/issues/167142,2025-04-14T21:30:49.000Z,2025-04-15T07:42:30.000Z,0,false
https://github.com/flutter/flutter/issues/128029,2023-06-01T09:04:23.000Z,2025-04-15T04:58:38.000Z,683,false
https://github.com/flutter/flutter/issues/164291,2025-02-27T11:58:01.000Z,2025-04-15T06:11:09.000Z,46,false
https://github.com/flutter/flutter/issues/165492,2025-03-19T15:40:53.000Z,2025-04-15T06:11:08.000Z,26,false
https://github.com/flutter/flutter/issues/165634,2025-03-21T07:22:11.000Z,2025-04-15T06:11:08.000Z,24,false
https://github.com/flutter/flutter/issues/162438,2025-01-30T11:37:11.000Z,2025-04-15T06:11:08.000Z,74,false
https://github.com/flutter/flutter/issues/167163,2025-04-15T05:28:18.000Z,2025-04-15T06:17:03.000Z,0,false
https://github.com/flutter/flutter/issues/167166,2025-04-15T06:18:11.000Z,2025-04-15T06:24:46.000Z,0,false
https://github.com/flutter/flutter/issues/167162,2025-04-15T04:51:45.000Z,2025-04-15T05:15:15.000Z,0,false
https://github.com/flutter/flutter/issues/164452,2025-03-02T18:56:16.000Z,2025-04-14T18:37:35.000Z,42,false
https://github.com/flutter/flutter/issues/167016,2025-04-11T23:55:10.000Z,2025-04-15T04:23:23.000Z,3,true
https://github.com/flutter/flutter/issues/166970,2025-04-11T09:43:27.000Z,2025-04-11T16:19:13.000Z,0,false
https://github.com/flutter/flutter/issues/167094,2025-04-14T11:45:45.000Z,2025-04-14T23:25:02.000Z,0,false
https://github.com/flutter/flutter/issues/167098,2025-04-14T13:24:50.000Z,2025-04-14T23:30:38.000Z,0,false
https://github.com/flutter/flutter/issues/167145,2025-04-14T22:15:20.000Z,2025-04-14T23:49:43.000Z,0,false
https://github.com/flutter/flutter/issues/165652,2025-03-21T11:59:16.000Z,2025-04-14T21:09:06.000Z,24,false
https://github.com/flutter/flutter/issues/167138,2025-04-14T20:46:27.000Z,2025-04-14T21:27:33.000Z,0,false
https://github.com/flutter/flutter/issues/165402,2025-03-18T16:02:48.000Z,2025-04-14T19:09:07.000Z,27,false
https://github.com/flutter/flutter/issues/167109,2025-04-14T15:19:10.000Z,2025-04-14T20:32:08.000Z,0,false
https://github.com/flutter/flutter/issues/148969,2024-05-23T16:23:37.000Z,2025-04-14T20:32:17.000Z,326,false
https://github.com/flutter/flutter/issues/167130,2025-04-14T19:23:56.000Z,2025-04-14T20:39:30.000Z,0,false
https://github.com/flutter/flutter/issues/167123,2025-04-14T17:38:12.000Z,2025-04-14T20:39:50.000Z,0,false
https://github.com/flutter/flutter/issues/167118,2025-04-14T16:33:08.000Z,2025-04-14T20:40:10.000Z,0,false
https://github.com/flutter/flutter/issues/167115,2025-04-14T16:08:30.000Z,2025-04-14T20:40:31.000Z,0,false
https://github.com/flutter/flutter/issues/167113,2025-04-14T16:07:37.000Z,2025-04-14T20:40:56.000Z,0,false
https://github.com/flutter/flutter/issues/167116,2025-04-14T16:11:03.000Z,2025-04-14T20:41:41.000Z,0,false
https://github.com/flutter/flutter/issues/167014,2025-04-11T22:44:38.000Z,2025-04-14T20:42:13.000Z,2,false
https://github.com/flutter/flutter/issues/167117,2025-04-14T16:14:09.000Z,2025-04-14T20:43:58.000Z,0,false
https://github.com/flutter/flutter/issues/166124,2025-03-28T08:52:07.000Z,2025-04-14T19:45:59.000Z,17,false
https://github.com/flutter/flutter/issues/165266,2025-03-16T01:22:40.000Z,2025-04-08T18:25:54.000Z,23,false
https://github.com/flutter/flutter/issues/166401,2025-04-02T09:00:59.000Z,2025-04-14T18:33:37.000Z,12,true
https://github.com/flutter/flutter/issues/166905,2025-04-10T11:16:34.000Z,2025-04-14T18:31:27.000Z,4,true
https://github.com/flutter/flutter/issues/167103,2025-04-14T14:42:25.000Z,2025-04-14T17:00:53.000Z,0,true
https://github.com/flutter/flutter/issues/119846,2023-02-02T18:55:34.000Z,2025-04-14T17:05:48.000Z,801,false
https://github.com/flutter/flutter/issues/166576,2025-04-04T12:01:36.000Z,2025-04-14T17:29:25.000Z,10,true
https://github.com/flutter/flutter/issues/166582,2025-04-04T14:54:37.000Z,2025-04-14T17:35:18.000Z,10,false
https://github.com/flutter/flutter/issues/162938,2025-02-08T15:25:31.000Z,2025-04-14T17:59:10.000Z,65,true
https://github.com/flutter/flutter/issues/139750,2023-12-07T19:29:52.000Z,2025-04-14T16:09:36.000Z,493,false
https://github.com/flutter/flutter/issues/164333,2025-02-27T20:36:38.000Z,2025-04-14T15:09:26.000Z,45,false
https://github.com/flutter/flutter/issues/164481,2025-03-03T14:22:42.000Z,2025-04-14T15:09:26.000Z,42,false
https://github.com/flutter/flutter/issues/165311,2025-03-17T13:44:08.000Z,2025-04-14T11:22:56.000Z,27,false
https://github.com/flutter/flutter/issues/167088,2025-04-14T08:20:36.000Z,2025-04-14T10:39:40.000Z,0,false
https://github.com/flutter/flutter/issues/94524,2021-12-02T06:43:23.000Z,2024-11-20T18:48:24.000Z,1084,true
https://github.com/flutter/flutter/issues/167039,2025-04-12T16:47:50.000Z,2025-04-14T09:52:02.000Z,1,false
https://github.com/flutter/flutter/issues/167083,2025-04-14T06:19:43.000Z,2025-04-14T10:08:38.000Z,0,false
https://github.com/flutter/flutter/issues/167086,2025-04-14T07:48:10.000Z,2025-04-14T10:30:03.000Z,0,false
https://github.com/flutter/flutter/issues/167033,2025-04-12T13:35:40.000Z,2025-04-14T08:07:44.000Z,1,false
https://github.com/flutter/flutter/issues/165679,2025-03-21T17:48:02.000Z,2025-04-14T08:10:58.000Z,23,false
https://github.com/flutter/flutter/issues/167063,2025-04-13T13:43:10.000Z,2025-04-14T08:28:22.000Z,0,false
https://github.com/flutter/flutter/issues/167078,2025-04-14T01:58:04.000Z,2025-04-14T08:31:15.000Z,0,false
https://github.com/flutter/flutter/issues/167034,2025-04-12T14:23:18.000Z,2025-04-14T07:07:57.000Z,1,false
https://github.com/flutter/flutter/issues/167024,2025-04-12T09:05:54.000Z,2025-04-14T07:17:19.000Z,1,false
https://github.com/flutter/flutter/issues/167025,2025-04-12T10:04:08.000Z,2025-04-14T07:29:07.000Z,1,false
https://github.com/flutter/flutter/issues/166811,2025-04-09T04:38:56.000Z,2025-04-11T21:07:44.000Z,2,true
https://github.com/flutter/flutter/issues/134723,2023-09-14T11:38:08.000Z,2025-04-11T20:33:26.000Z,575,false
https://github.com/flutter/flutter/issues/167019,2025-04-12T03:30:20.000Z,2025-04-14T06:40:26.000Z,2,false
https://github.com/flutter/flutter/issues/167023,2025-04-12T08:09:34.000Z,2025-04-14T06:48:38.000Z,1,false
https://github.com/flutter/flutter/issues/166900,2025-04-10T07:56:51.000Z,2025-04-14T06:45:42.000Z,3,false
https://github.com/flutter/flutter/issues/165691,2025-03-21T19:11:41.000Z,2025-04-14T05:09:30.000Z,23,false
https://github.com/flutter/flutter/issues/166390,2025-04-02T06:42:08.000Z,2025-04-14T04:58:57.000Z,11,false
https://github.com/flutter/flutter/issues/166968,2025-04-11T07:54:03.000Z,2025-04-11T13:54:39.000Z,0,false
https://github.com/flutter/flutter/issues/167043,2025-04-12T19:24:02.000Z,2025-04-12T19:44:41.000Z,0,false
https://github.com/flutter/flutter/issues/166325,2025-04-01T11:51:15.000Z,2025-04-01T12:34:27.000Z,0,false
https://github.com/flutter/flutter/issues/161323,2025-01-08T17:10:49.000Z,2025-04-12T21:08:19.000Z,94,false
https://github.com/flutter/flutter/issues/166667,2025-04-07T03:05:30.000Z,2025-04-12T15:25:06.000Z,5,false
https://github.com/flutter/flutter/issues/166656,2025-04-06T13:09:59.000Z,2025-04-06T20:17:19.000Z,0,false
https://github.com/flutter/flutter/issues/166718,2025-04-07T20:56:30.000Z,2025-04-12T03:25:25.000Z,4,true
https://github.com/flutter/flutter/issues/166983,2025-04-11T15:11:39.000Z,2025-04-12T01:41:09.000Z,0,false
https://github.com/flutter/flutter/issues/165965,2025-03-26T09:31:03.000Z,2025-04-12T02:08:53.000Z,16,true
https://github.com/flutter/flutter/issues/165963,2025-03-26T09:30:57.000Z,2025-04-12T02:09:16.000Z,16,true
https://github.com/flutter/flutter/issues/165646,2025-03-21T10:37:18.000Z,2025-04-12T00:32:55.000Z,21,false
https://github.com/flutter/flutter/issues/167009,2025-04-11T21:48:52.000Z,2025-04-11T22:14:12.000Z,0,false
https://github.com/flutter/flutter/issues/167008,2025-04-11T21:46:47.000Z,2025-04-11T22:14:33.000Z,0,false
https://github.com/flutter/flutter/issues/165560,2025-03-20T10:20:36.000Z,2025-04-11T21:08:59.000Z,22,false
https://github.com/flutter/flutter/issues/167003,2025-04-11T19:27:57.000Z,2025-04-11T20:19:41.000Z,0,false
https://github.com/flutter/flutter/issues/167002,2025-04-11T19:26:06.000Z,2025-04-11T20:20:10.000Z,0,false
https://github.com/flutter/flutter/issues/166992,2025-04-11T17:32:12.000Z,2025-04-11T20:20:35.000Z,0,false
https://github.com/flutter/flutter/issues/166993,2025-04-11T17:35:46.000Z,2025-04-11T20:22:00.000Z,0,false
https://github.com/flutter/flutter/issues/166954,2025-04-10T23:10:04.000Z,2025-04-11T20:23:21.000Z,0,true
https://github.com/flutter/flutter/issues/164228,2025-02-26T19:38:30.000Z,2025-04-11T19:04:08.000Z,43,false
https://github.com/flutter/flutter/issues/93360,2021-11-10T04:20:50.000Z,2025-04-11T18:05:55.000Z,1248,true
https://github.com/flutter/flutter/issues/166404,2025-04-02T09:30:53.000Z,2025-04-11T18:21:50.000Z,9,true
https://github.com/flutter/flutter/issues/166406,2025-04-02T09:30:59.000Z,2025-04-11T18:28:55.000Z,9,true
https://github.com/flutter/flutter/issues/166986,2025-04-11T15:59:49.000Z,2025-04-11T17:28:19.000Z,0,false
https://github.com/flutter/flutter/issues/166987,2025-04-11T16:18:25.000Z,2025-04-11T16:48:05.000Z,0,false
https://github.com/flutter/flutter/issues/166985,2025-04-11T15:58:31.000Z,2025-04-11T16:48:43.000Z,0,false
https://github.com/flutter/flutter/issues/166865,2025-04-09T18:08:34.000Z,2025-04-11T15:22:37.000Z,1,false
https://github.com/flutter/flutter/issues/166973,2025-04-11T11:08:30.000Z,2025-04-11T14:21:44.000Z,0,false
https://github.com/flutter/flutter/issues/158721,2024-11-13T16:01:46.000Z,2025-04-11T10:04:28.000Z,148,false
https://github.com/flutter/flutter/issues/158724,2024-11-13T16:01:56.000Z,2025-04-11T10:07:32.000Z,148,false
https://github.com/flutter/flutter/issues/165627,2025-03-21T02:21:57.000Z,2025-04-11T10:09:24.000Z,21,false
https://github.com/flutter/flutter/issues/158729,2024-11-13T16:02:12.000Z,2025-04-11T10:11:54.000Z,148,false
https://github.com/flutter/flutter/issues/158730,2024-11-13T16:02:15.000Z,2025-04-11T10:14:32.000Z,148,false
https://github.com/flutter/flutter/issues/158737,2024-11-13T16:07:52.000Z,2025-04-11T10:17:11.000Z,148,false
https://github.com/flutter/flutter/issues/158753,2024-11-13T18:00:11.000Z,2025-04-11T10:32:07.000Z,148,false
https://github.com/flutter/flutter/issues/165569,2025-03-20T14:32:43.000Z,2025-04-11T09:09:24.000Z,21,false
https://github.com/flutter/flutter/issues/158717,2024-11-13T16:01:35.000Z,2025-04-11T09:49:17.000Z,148,false
https://github.com/flutter/flutter/issues/158718,2024-11-13T16:01:38.000Z,2025-04-11T09:58:09.000Z,148,false
https://github.com/flutter/flutter/issues/158694,2024-11-13T15:58:04.000Z,2025-04-11T08:08:15.000Z,148,false
https://github.com/flutter/flutter/issues/158689,2024-11-13T15:52:43.000Z,2025-04-11T08:04:50.000Z,148,false
https://github.com/flutter/flutter/issues/158696,2024-11-13T15:58:10.000Z,2025-04-11T08:12:09.000Z,148,false
https://github.com/flutter/flutter/issues/158698,2024-11-13T15:58:16.000Z,2025-04-11T08:18:17.000Z,148,false
https://github.com/flutter/flutter/issues/158704,2024-11-13T15:58:35.000Z,2025-04-11T08:30:27.000Z,148,false
https://github.com/flutter/flutter/issues/158700,2024-11-13T15:58:23.000Z,2025-04-11T08:25:58.000Z,148,false
https://github.com/flutter/flutter/issues/146705,2024-04-12T22:16:23.000Z,2025-04-11T08:51:39.000Z,363,false
https://github.com/flutter/flutter/issues/158703,2024-11-13T15:58:32.000Z,2025-04-11T08:27:42.000Z,148,false
https://github.com/flutter/flutter/issues/158713,2024-11-13T16:01:24.000Z,2025-04-11T08:39:00.000Z,148,false
https://github.com/flutter/flutter/issues/161511,2025-01-13T12:45:05.000Z,2025-04-11T07:05:17.000Z,87,true
https://github.com/flutter/flutter/issues/158673,2024-11-13T15:51:53.000Z,2025-04-11T07:28:27.000Z,148,false
https://github.com/flutter/flutter/issues/158684,2024-11-13T15:52:27.000Z,2025-04-11T07:48:31.000Z,148,false
https://github.com/flutter/flutter/issues/158688,2024-11-13T15:52:39.000Z,2025-04-11T07:58:35.000Z,148,false
https://github.com/flutter/flutter/issues/166777,2025-04-08T18:32:04.000Z,2025-04-11T06:24:30.000Z,2,false
https://github.com/flutter/flutter/issues/166674,2025-04-07T07:24:42.000Z,2025-04-11T06:31:01.000Z,3,false
https://github.com/flutter/flutter/issues/165046,2025-03-12T11:20:52.000Z,2025-04-10T18:57:41.000Z,29,true
https://github.com/flutter/flutter/issues/166962,2025-04-11T05:31:22.000Z,2025-04-11T06:58:11.000Z,0,false
https://github.com/flutter/flutter/issues/160217,2024-12-13T01:58:26.000Z,2025-04-11T01:17:41.000Z,118,true
https://github.com/flutter/flutter/issues/142295,2024-01-26T11:10:25.000Z,2025-04-10T23:08:38.000Z,440,false
https://github.com/flutter/flutter/issues/158958,2024-11-14T22:24:27.000Z,2025-04-10T14:44:10.000Z,146,false
https://github.com/flutter/flutter/issues/165653,2025-03-21T12:38:20.000Z,2025-04-04T17:32:14.000Z,14,false
https://github.com/flutter/flutter/issues/164548,2025-03-04T14:42:01.000Z,2025-04-11T00:33:46.000Z,37,false
https://github.com/flutter/flutter/issues/166958,2025-04-11T00:26:45.000Z,2025-04-11T00:37:41.000Z,0,false
https://github.com/flutter/flutter/issues/166951,2025-04-10T22:00:16.000Z,2025-04-11T00:38:42.000Z,0,false
https://github.com/flutter/flutter/issues/165681,2025-03-21T18:03:01.000Z,2025-04-10T20:20:30.000Z,20,false
https://github.com/flutter/flutter/issues/166930,2025-04-10T17:18:50.000Z,2025-04-10T23:32:22.000Z,0,true
https://github.com/flutter/flutter/issues/166689,2025-04-07T15:30:43.000Z,2025-04-10T15:54:03.000Z,3,false
https://github.com/flutter/flutter/issues/164656,2025-03-05T21:46:03.000Z,2025-04-10T21:21:57.000Z,35,true
https://github.com/flutter/flutter/issues/166942,2025-04-10T20:49:03.000Z,2025-04-10T21:30:20.000Z,0,false
https://github.com/flutter/flutter/issues/166906,2025-04-10T12:30:15.000Z,2025-04-10T21:35:43.000Z,0,false
https://github.com/flutter/flutter/issues/166907,2025-04-10T12:57:49.000Z,2025-04-10T21:46:46.000Z,0,false
https://github.com/flutter/flutter/issues/166912,2025-04-10T15:03:36.000Z,2025-04-10T21:53:26.000Z,0,false
https://github.com/flutter/flutter/issues/166443,2025-04-02T15:36:15.000Z,2025-04-10T18:09:03.000Z,8,true
https://github.com/flutter/flutter/issues/132178,2023-08-08T23:43:18.000Z,2025-04-10T18:32:39.000Z,610,true
https://github.com/flutter/flutter/issues/166920,2025-04-10T16:06:54.000Z,2025-04-10T17:00:45.000Z,0,false
https://github.com/flutter/flutter/issues/166922,2025-04-10T16:10:04.000Z,2025-04-10T17:01:33.000Z,0,false
https://github.com/flutter/flutter/issues/166921,2025-04-10T16:08:23.000Z,2025-04-10T17:02:12.000Z,0,false
https://github.com/flutter/flutter/issues/166919,2025-04-10T16:06:22.000Z,2025-04-10T17:03:38.000Z,0,false
https://github.com/flutter/flutter/issues/166853,2025-04-09T16:31:13.000Z,2025-04-10T17:10:14.000Z,1,false
https://github.com/flutter/flutter/issues/161983,2025-01-21T23:57:21.000Z,2025-04-10T17:19:02.000Z,78,true
https://github.com/flutter/flutter/issues/148968,2024-05-23T16:14:44.000Z,2025-04-10T16:12:20.000Z,321,false
https://github.com/flutter/flutter/issues/166450,2025-04-02T15:56:59.000Z,2025-04-10T16:52:59.000Z,8,true
https://github.com/flutter/flutter/issues/166928,2025-04-10T16:44:14.000Z,2025-04-10T16:58:58.000Z,0,false
https://github.com/flutter/flutter/issues/166926,2025-04-10T16:16:04.000Z,2025-04-10T16:59:21.000Z,0,false
https://github.com/flutter/flutter/issues/166925,2025-04-10T16:14:35.000Z,2025-04-10T16:59:39.000Z,0,false
https://github.com/flutter/flutter/issues/166924,2025-04-10T16:12:54.000Z,2025-04-10T17:00:01.000Z,0,false
https://github.com/flutter/flutter/issues/166923,2025-04-10T16:11:34.000Z,2025-04-10T17:00:21.000Z,0,false
https://github.com/flutter/flutter/issues/165540,2025-03-20T02:58:56.000Z,2025-04-10T11:08:59.000Z,21,false
https://github.com/flutter/flutter/issues/157536,2024-10-24T17:41:22.000Z,2025-04-09T23:24:41.000Z,167,false
https://github.com/flutter/flutter/issues/158639,2024-11-13T15:41:15.000Z,2025-04-10T10:04:56.000Z,147,false
https://github.com/flutter/flutter/issues/158641,2024-11-13T15:41:21.000Z,2025-04-10T10:07:33.000Z,147,false
https://github.com/flutter/flutter/issues/158646,2024-11-13T15:41:36.000Z,2025-04-10T10:13:01.000Z,147,false
https://github.com/flutter/flutter/issues/158650,2024-11-13T15:45:12.000Z,2025-04-10T10:15:04.000Z,147,false
https://github.com/flutter/flutter/issues/158654,2024-11-13T15:45:24.000Z,2025-04-10T10:22:07.000Z,147,false
https://github.com/flutter/flutter/issues/158659,2024-11-13T15:45:38.000Z,2025-04-10T10:27:21.000Z,147,false
https://github.com/flutter/flutter/issues/158663,2024-11-13T15:45:51.000Z,2025-04-10T10:33:25.000Z,147,false
https://github.com/flutter/flutter/issues/158666,2024-11-13T15:46:00.000Z,2025-04-10T10:34:21.000Z,147,false
https://github.com/flutter/flutter/issues/158667,2024-11-13T15:46:03.000Z,2025-04-10T10:35:23.000Z,147,false
https://github.com/flutter/flutter/issues/158676,2024-11-13T15:52:03.000Z,2025-04-10T10:40:01.000Z,147,false
https://github.com/flutter/flutter/issues/158677,2024-11-13T15:52:07.000Z,2025-04-10T10:41:14.000Z,147,false
